,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
483,2007-07-03 16:45:00,3,0,9.982683,44.809279
484,2007-07-03 17:00:00,3,0,9.982683,44.809279
485,2007-07-03 17:15:00,3,0,9.982683,44.809279
486,2007-07-03 17:30:00,3,0,9.982683,44.809279
487,2007-07-03 17:45:00,3,0,9.982683,44.809279
488,2007-07-03 18:05:26,3,0,9.982683,44.809279
532,2007-07-03 19:11:13,4,0,9.375576,45.32231
533,2007-07-03 19:15:39,4,0,9.375576,45.32231
573,2007-07-03 20:16:44,5,0,9.081534,45.811314
574,2007-07-03 20:30:00,5,0,9.081534,45.811314
575,2007-07-03 20:45:00,5,0,9.081534,45.811314
576,2007-07-03 21:00:00,5,0,9.081534,45.811314
577,2007-07-03 21:15:00,5,0,9.081534,45.811314
578,2007-07-03 21:30:00,5,0,9.081534,45.811314
579,2007-07-03 21:45:00,5,0,9.081534,45.811314
580,2007-07-03 22:00:00,5,0,9.081534,45.811314
581,2007-07-03 22:15:00,5,0,9.081534,45.811314
582,2007-07-03 22:30:00,5,0,9.081534,45.811314
583,2007-07-03 22:45:00,5,0,9.081534,45.811314
584,2007-07-03 23:00:00,5,0,9.081534,45.811314
585,2007-07-03 23:15:00,5,0,9.081534,45.811314
586,2007-07-03 23:30:00,5,0,9.081534,45.811314
587,2007-07-03 23:45:00,5,0,9.081534,45.811314
588,2007-07-04 00:00:00,5,0,9.081534,45.811314
589,2007-07-04 00:15:00,5,0,9.081534,45.811314
590,2007-07-04 00:30:00,5,0,9.081534,45.811314
591,2007-07-04 00:45:00,5,0,9.081534,45.811314
592,2007-07-04 01:00:00,5,0,9.081534,45.811314
593,2007-07-04 01:15:00,5,0,9.081534,45.811314
594,2007-07-04 01:30:00,5,0,9.081534,45.811314
595,2007-07-04 01:45:00,5,0,9.081534,45.811314
596,2007-07-04 02:00:00,5,0,9.081534,45.811314
597,2007-07-04 02:15:00,5,0,9.081534,45.811314
598,2007-07-04 02:30:00,5,0,9.081534,45.811314
599,2007-07-04 02:45:00,5,0,9.081534,45.811314
600,2007-07-04 03:00:00,5,0,9.081534,45.811314
601,2007-07-04 03:15:00,5,0,9.081534,45.811314
602,2007-07-04 03:30:00,5,0,9.081534,45.811314
603,2007-07-04 03:45:00,5,0,9.081534,45.811314
604,2007-07-04 04:00:00,5,0,9.081534,45.811314
605,2007-07-04 04:15:00,5,0,9.081534,45.811314
606,2007-07-04 04:30:00,5,0,9.081534,45.811314
607,2007-07-04 04:45:00,5,0,9.081534,45.811314
608,2007-07-04 05:00:00,5,0,9.081534,45.811314
609,2007-07-04 05:15:00,5,0,9.081534,45.811314
610,2007-07-04 05:30:00,5,0,9.081534,45.811314
611,2007-07-04 05:45:00,5,0,9.081534,45.811314
612,2007-07-04 06:00:00,5,0,9.081534,45.811314
613,2007-07-04 06:15:00,5,0,9.081534,45.811314
614,2007-07-04 06:30:00,5,0,9.081534,45.811314
615,2007-07-04 06:45:00,5,0,9.081534,45.811314
616,2007-07-04 07:00:00,5,0,9.081534,45.811314
617,2007-07-04 07:15:00,5,0,9.081534,45.811314
618,2007-07-04 07:30:00,5,0,9.081534,45.811314
619,2007-07-04 07:45:00,5,0,9.081534,45.811314
620,2007-07-04 08:00:00,5,0,9.081534,45.811314
621,2007-07-04 08:15:00,5,0,9.081534,45.811314
622,2007-07-04 08:30:00,5,0,9.081534,45.811314
623,2007-07-04 08:45:00,5,0,9.081534,45.811314
624,2007-07-04 09:00:00,5,0,9.081534,45.811314
625,2007-07-04 09:15:00,5,0,9.081534,45.811314
626,2007-07-04 09:30:00,5,0,9.081534,45.811314
627,2007-07-04 09:45:00,5,0,9.081534,45.811314
628,2007-07-04 10:00:00,5,0,9.081534,45.811314
629,2007-07-04 10:15:00,5,0,9.081534,45.811314
630,2007-07-04 10:30:00,5,0,9.081534,45.811314
631,2007-07-04 10:45:00,5,0,9.081534,45.811314
632,2007-07-04 11:00:00,5,0,9.081534,45.811314
633,2007-07-04 11:15:00,5,0,9.081534,45.811314
634,2007-07-04 11:30:00,5,0,9.081534,45.811314
635,2007-07-04 11:45:00,5,0,9.081534,45.811314
636,2007-07-04 12:00:00,5,0,9.081534,45.811314
637,2007-07-04 12:15:00,5,0,9.081534,45.811314
638,2007-07-04 12:30:00,5,0,9.081534,45.811314
639,2007-07-04 12:45:00,5,0,9.081534,45.811314
640,2007-07-04 13:00:00,5,0,9.081534,45.811314
641,2007-07-04 13:15:00,5,0,9.081534,45.811314
642,2007-07-04 13:30:00,5,0,9.081534,45.811314
643,2007-07-04 13:45:00,5,0,9.081534,45.811314
644,2007-07-04 14:00:00,5,0,9.081534,45.811314
645,2007-07-04 14:15:00,5,0,9.081534,45.811314
646,2007-07-04 14:30:00,5,0,9.081534,45.811314
647,2007-07-04 14:45:00,5,0,9.081534,45.811314
648,2007-07-04 15:00:00,5,0,9.081534,45.811314
649,2007-07-04 15:15:00,5,0,9.081534,45.811314
650,2007-07-04 15:30:00,5,0,9.081534,45.811314
651,2007-07-04 15:45:00,5,0,9.081534,45.811314
652,2007-07-04 16:00:00,5,0,9.081534,45.811314
653,2007-07-04 16:15:00,5,0,9.081534,45.811314
654,2007-07-04 16:30:00,5,0,9.081534,45.811314
655,2007-07-04 16:45:00,5,0,9.081534,45.811314
656,2007-07-04 17:00:00,5,0,9.081534,45.811314
657,2007-07-04 17:15:00,5,0,9.081534,45.811314
658,2007-07-04 17:30:00,5,0,9.081534,45.811314
659,2007-07-04 17:45:00,5,0,9.081534,45.811314
660,2007-07-04 18:00:00,5,0,9.081534,45.811314
661,2007-07-04 18:15:00,5,0,9.081534,45.811314
662,2007-07-04 18:30:00,5,0,9.081534,45.811314
663,2007-07-04 18:45:00,5,0,9.081534,45.811314
664,2007-07-04 19:00:00,5,0,9.081534,45.811314
665,2007-07-04 19:15:00,5,0,9.081534,45.811314
666,2007-07-04 19:30:00,5,0,9.081534,45.811314
667,2007-07-04 19:45:00,5,0,9.081534,45.811314
668,2007-07-04 20:00:00,5,0,9.081534,45.811314
669,2007-07-04 20:15:00,5,0,9.081534,45.811314
670,2007-07-04 20:30:00,5,0,9.081534,45.811314
671,2007-07-04 20:45:00,5,0,9.081534,45.811314
672,2007-07-04 21:00:00,5,0,9.081534,45.811314
673,2007-07-04 21:15:00,5,0,9.081534,45.811314
674,2007-07-04 21:30:00,5,0,9.081534,45.811314
675,2007-07-04 21:45:00,5,0,9.081534,45.811314
676,2007-07-04 22:00:00,5,0,9.081534,45.811314
677,2007-07-04 22:15:00,5,0,9.081534,45.811314
678,2007-07-04 22:30:00,5,0,9.081534,45.811314
679,2007-07-04 22:45:00,5,0,9.081534,45.811314
680,2007-07-04 23:00:00,5,0,9.081534,45.811314
681,2007-07-04 23:15:00,5,0,9.081534,45.811314
682,2007-07-04 23:30:00,5,0,9.081534,45.811314
683,2007-07-04 23:45:00,5,0,9.081534,45.811314
684,2007-07-05 00:00:00,5,0,9.081534,45.811314
685,2007-07-05 00:15:00,5,0,9.081534,45.811314
686,2007-07-05 00:30:00,5,0,9.081534,45.811314
687,2007-07-05 00:45:00,5,0,9.081534,45.811314
688,2007-07-05 01:00:00,5,0,9.081534,45.811314
689,2007-07-05 01:15:00,5,0,9.081534,45.811314
690,2007-07-05 01:30:00,5,0,9.081534,45.811314
691,2007-07-05 01:45:00,5,0,9.081534,45.811314
692,2007-07-05 02:00:00,5,0,9.081534,45.811314
693,2007-07-05 02:15:00,5,0,9.081534,45.811314
694,2007-07-05 02:30:00,5,0,9.081534,45.811314
695,2007-07-05 02:45:00,5,0,9.081534,45.811314
696,2007-07-05 03:00:00,5,0,9.081534,45.811314
697,2007-07-05 03:15:00,5,0,9.081534,45.811314
698,2007-07-05 03:30:00,5,0,9.081534,45.811314
699,2007-07-05 03:45:00,5,0,9.081534,45.811314
700,2007-07-05 04:00:00,5,0,9.081534,45.811314
701,2007-07-05 04:15:00,5,0,9.081534,45.811314
702,2007-07-05 04:30:00,5,0,9.081534,45.811314
703,2007-07-05 04:45:00,5,0,9.081534,45.811314
704,2007-07-05 05:00:00,5,0,9.081534,45.811314
705,2007-07-05 05:15:00,5,0,9.081534,45.811314
706,2007-07-05 05:30:00,5,0,9.081534,45.811314
707,2007-07-05 05:45:00,5,0,9.081534,45.811314
708,2007-07-05 06:00:00,5,0,9.081534,45.811314
709,2007-07-05 06:15:00,5,0,9.081534,45.811314
710,2007-07-05 06:30:00,5,0,9.081534,45.811314
711,2007-07-05 06:45:00,5,0,9.081534,45.811314
712,2007-07-05 07:00:00,5,0,9.081534,45.811314
713,2007-07-05 07:15:00,5,0,9.081534,45.811314
714,2007-07-05 07:30:00,5,0,9.081534,45.811314
715,2007-07-05 07:45:00,5,0,9.081534,45.811314
716,2007-07-05 08:00:00,5,0,9.081534,45.811314
717,2007-07-05 08:15:00,5,0,9.081534,45.811314
718,2007-07-05 08:30:00,5,0,9.081534,45.811314
719,2007-07-05 08:45:00,5,0,9.081534,45.811314
720,2007-07-05 09:00:00,5,0,9.081534,45.811314
721,2007-07-05 09:15:00,5,0,9.081534,45.811314
722,2007-07-05 09:30:00,5,0,9.081534,45.811314
723,2007-07-05 09:45:00,5,0,9.081534,45.811314
724,2007-07-05 10:00:00,5,0,9.081534,45.811314
725,2007-07-05 10:15:00,5,0,9.081534,45.811314
726,2007-07-05 10:30:00,5,0,9.081534,45.811314
727,2007-07-05 10:45:00,5,0,9.081534,45.811314
728,2007-07-05 11:00:00,5,0,9.081534,45.811314
729,2007-07-05 11:15:00,5,0,9.081534,45.811314
730,2007-07-05 11:30:00,5,0,9.081534,45.811314
731,2007-07-05 11:45:00,5,0,9.081534,45.811314
732,2007-07-05 12:00:00,5,0,9.081534,45.811314
733,2007-07-05 12:15:00,5,0,9.081534,45.811314
734,2007-07-05 12:30:00,5,0,9.081534,45.811314
735,2007-07-05 12:45:00,5,0,9.081534,45.811314
736,2007-07-05 13:00:00,5,0,9.081534,45.811314
737,2007-07-05 13:15:00,5,0,9.081534,45.811314
738,2007-07-05 13:30:00,5,0,9.081534,45.811314
739,2007-07-05 13:45:00,5,0,9.081534,45.811314
740,2007-07-05 14:00:00,5,0,9.081534,45.811314
741,2007-07-05 14:15:00,5,0,9.081534,45.811314
742,2007-07-05 14:30:00,5,0,9.081534,45.811314
743,2007-07-05 14:45:00,5,0,9.081534,45.811314
744,2007-07-05 15:09:14,5,0,9.081534,45.811314
815,2007-07-05 16:56:32,6,0,9.907399,44.930724
817,2007-07-05 17:07:39,7,0,9.907132,44.930649
829,2007-07-05 17:42:42,8,0,9.982684,44.808792
830,2007-07-05 17:45:00,8,0,9.982684,44.808792
831,2007-07-05 18:00:00,8,0,9.982684,44.808792
832,2007-07-05 18:15:00,8,0,9.982684,44.808792
833,2007-07-05 18:30:00,8,0,9.982684,44.808792
834,2007-07-05 18:45:00,8,0,9.982684,44.808792
835,2007-07-05 19:00:00,8,0,9.982684,44.808792
836,2007-07-05 19:15:00,8,0,9.982684,44.808792
837,2007-07-05 19:30:00,8,0,9.982684,44.808792
838,2007-07-05 19:45:00,8,0,9.982684,44.808792
839,2007-07-05 20:00:00,8,0,9.982684,44.808792
840,2007-07-05 20:15:00,8,0,9.982684,44.808792
841,2007-07-05 20:30:00,8,0,9.982684,44.808792
842,2007-07-05 20:45:00,8,0,9.982684,44.808792
843,2007-07-05 21:00:00,8,0,9.982684,44.808792
844,2007-07-05 21:15:00,8,0,9.982684,44.808792
845,2007-07-05 21:30:00,8,0,9.982684,44.808792
846,2007-07-05 21:45:00,8,0,9.982684,44.808792
847,2007-07-05 22:00:00,8,0,9.982684,44.808792
848,2007-07-05 22:15:00,8,0,9.982684,44.808792
849,2007-07-05 22:30:00,8,0,9.982684,44.808792
850,2007-07-05 22:45:00,8,0,9.982684,44.808792
851,2007-07-05 23:00:00,8,0,9.982684,44.808792
852,2007-07-05 23:15:00,8,0,9.982684,44.808792
853,2007-07-05 23:30:00,8,0,9.982684,44.808792
854,2007-07-05 23:45:00,8,0,9.982684,44.808792
855,2007-07-06 00:00:00,8,0,9.982684,44.808792
856,2007-07-06 00:15:00,8,0,9.982684,44.808792
857,2007-07-06 00:30:00,8,0,9.982684,44.808792
858,2007-07-06 00:45:00,8,0,9.982684,44.808792
859,2007-07-06 01:00:00,8,0,9.982684,44.808792
860,2007-07-06 01:15:00,8,0,9.982684,44.808792
861,2007-07-06 01:30:00,8,0,9.982684,44.808792
862,2007-07-06 01:45:00,8,0,9.982684,44.808792
863,2007-07-06 02:00:00,8,0,9.982684,44.808792
864,2007-07-06 02:15:00,8,0,9.982684,44.808792
865,2007-07-06 02:30:00,8,0,9.982684,44.808792
866,2007-07-06 02:45:00,8,0,9.982684,44.808792
867,2007-07-06 03:00:00,8,0,9.982684,44.808792
868,2007-07-06 03:15:00,8,0,9.982684,44.808792
869,2007-07-06 03:30:00,8,0,9.982684,44.808792
870,2007-07-06 03:45:00,8,0,9.982684,44.808792
871,2007-07-06 04:00:00,8,0,9.982684,44.808792
872,2007-07-06 04:15:00,8,0,9.982684,44.808792
873,2007-07-06 04:30:00,8,0,9.982684,44.808792
874,2007-07-06 04:45:00,8,0,9.982684,44.808792
875,2007-07-06 05:00:00,8,0,9.982684,44.808792
876,2007-07-06 05:15:00,8,0,9.982684,44.808792
877,2007-07-06 05:30:00,8,0,9.982684,44.808792
878,2007-07-06 05:45:00,8,0,9.982684,44.808792
879,2007-07-06 06:00:00,8,0,9.982684,44.808792
880,2007-07-06 06:15:00,8,0,9.982684,44.808792
881,2007-07-06 06:30:00,8,0,9.982684,44.808792
882,2007-07-06 06:45:00,8,0,9.982684,44.808792
883,2007-07-06 07:00:00,8,0,9.982684,44.808792
884,2007-07-06 07:15:00,8,0,9.982684,44.808792
885,2007-07-06 07:30:00,8,0,9.982684,44.808792
886,2007-07-06 07:45:00,8,0,9.982684,44.808792
887,2007-07-06 08:00:00,8,0,9.982684,44.808792
888,2007-07-06 08:15:00,8,0,9.982684,44.808792
889,2007-07-06 08:40:36,8,0,9.982684,44.808792
892,2007-07-06 08:52:56,9,0,9.972243,44.785372
893,2007-07-06 09:00:00,9,0,9.972243,44.785372
894,2007-07-06 09:15:00,9,0,9.972243,44.785372
895,2007-07-06 09:30:00,9,0,9.972243,44.785372
896,2007-07-06 09:45:00,9,0,9.972243,44.785372
897,2007-07-06 10:00:00,9,0,9.972243,44.785372
898,2007-07-06 10:15:00,9,0,9.972243,44.785372
899,2007-07-06 10:30:00,9,0,9.972243,44.785372
900,2007-07-06 10:45:00,9,0,9.972243,44.785372
901,2007-07-06 11:00:00,9,0,9.972243,44.785372
902,2007-07-06 11:15:00,9,0,9.972243,44.785372
903,2007-07-06 11:30:00,9,0,9.972243,44.785372
904,2007-07-06 11:45:00,9,0,9.972243,44.785372
905,2007-07-06 12:00:00,9,0,9.972243,44.785372
906,2007-07-06 12:15:00,9,0,9.972243,44.785372
907,2007-07-06 12:30:00,9,0,9.972243,44.785372
908,2007-07-06 12:45:00,9,0,9.972243,44.785372
909,2007-07-06 13:12:34,9,0,9.972243,44.785372
912,2007-07-06 13:24:30,10,0,9.982689,44.808817
913,2007-07-06 13:30:00,10,0,9.982689,44.808817
914,2007-07-06 13:45:00,10,0,9.982689,44.808817
915,2007-07-06 14:00:00,10,0,9.982689,44.808817
916,2007-07-06 14:15:00,10,0,9.982689,44.808817
917,2007-07-06 14:30:00,10,0,9.982689,44.808817
918,2007-07-06 14:45:00,10,0,9.982689,44.808817
919,2007-07-06 15:00:00,10,0,9.982689,44.808817
920,2007-07-06 15:15:00,10,0,9.982689,44.808817
921,2007-07-06 15:30:00,10,0,9.982689,44.808817
922,2007-07-06 15:45:00,10,0,9.982689,44.808817
923,2007-07-06 16:00:00,10,0,9.982689,44.808817
924,2007-07-06 16:15:00,10,0,9.982689,44.808817
925,2007-07-06 16:30:00,10,0,9.982689,44.808817
926,2007-07-06 16:45:00,10,0,9.982689,44.808817
927,2007-07-06 17:00:00,10,0,9.982689,44.808817
928,2007-07-06 17:15:00,10,0,9.982689,44.808817
929,2007-07-06 17:30:00,10,0,9.982689,44.808817
930,2007-07-06 17:45:00,10,0,9.982689,44.808817
931,2007-07-06 18:00:00,10,0,9.982689,44.808817
932,2007-07-06 18:15:00,10,0,9.982689,44.808817
933,2007-07-06 18:30:00,10,0,9.982689,44.808817
934,2007-07-06 18:45:00,10,0,9.982689,44.808817
935,2007-07-06 19:00:00,10,0,9.982689,44.808817
936,2007-07-06 19:15:00,10,0,9.982689,44.808817
937,2007-07-06 19:30:00,10,0,9.982689,44.808817
938,2007-07-06 19:45:00,10,0,9.982689,44.808817
939,2007-07-06 20:00:00,10,0,9.982689,44.808817
940,2007-07-06 20:15:00,10,0,9.982689,44.808817
941,2007-07-06 20:30:00,10,0,9.982689,44.808817
942,2007-07-06 20:45:00,10,0,9.982689,44.808817
943,2007-07-06 21:00:00,10,0,9.982689,44.808817
944,2007-07-06 21:15:00,10,0,9.982689,44.808817
945,2007-07-06 21:30:00,10,0,9.982689,44.808817
946,2007-07-06 21:45:00,10,0,9.982689,44.808817
947,2007-07-06 22:00:00,10,0,9.982689,44.808817
948,2007-07-06 22:15:00,10,0,9.982689,44.808817
949,2007-07-06 22:30:00,10,0,9.982689,44.808817
950,2007-07-06 22:45:00,10,0,9.982689,44.808817
951,2007-07-06 23:00:00,10,0,9.982689,44.808817
952,2007-07-06 23:15:00,10,0,9.982689,44.808817
953,2007-07-06 23:30:00,10,0,9.982689,44.808817
954,2007-07-06 23:45:00,10,0,9.982689,44.808817
955,2007-07-07 00:00:00,10,0,9.982689,44.808817
956,2007-07-07 00:15:00,10,0,9.982689,44.808817
957,2007-07-07 00:30:00,10,0,9.982689,44.808817
958,2007-07-07 00:45:00,10,0,9.982689,44.808817
959,2007-07-07 01:00:00,10,0,9.982689,44.808817
960,2007-07-07 01:15:00,10,0,9.982689,44.808817
961,2007-07-07 01:30:00,10,0,9.982689,44.808817
962,2007-07-07 01:45:00,10,0,9.982689,44.808817
963,2007-07-07 02:00:00,10,0,9.982689,44.808817
964,2007-07-07 02:15:00,10,0,9.982689,44.808817
965,2007-07-07 02:30:00,10,0,9.982689,44.808817
966,2007-07-07 02:45:00,10,0,9.982689,44.808817
967,2007-07-07 03:00:00,10,0,9.982689,44.808817
968,2007-07-07 03:15:00,10,0,9.982689,44.808817
969,2007-07-07 03:30:00,10,0,9.982689,44.808817
970,2007-07-07 03:45:00,10,0,9.982689,44.808817
971,2007-07-07 04:00:00,10,0,9.982689,44.808817
972,2007-07-07 04:15:00,10,0,9.982689,44.808817
973,2007-07-07 04:30:00,10,0,9.982689,44.808817
974,2007-07-07 04:45:00,10,0,9.982689,44.808817
975,2007-07-07 05:00:00,10,0,9.982689,44.808817
976,2007-07-07 05:15:00,10,0,9.982689,44.808817
977,2007-07-07 05:30:00,10,0,9.982689,44.808817
978,2007-07-07 05:45:00,10,0,9.982689,44.808817
979,2007-07-07 06:00:00,10,0,9.982689,44.808817
980,2007-07-07 06:15:00,10,0,9.982689,44.808817
981,2007-07-07 06:30:00,10,0,9.982689,44.808817
982,2007-07-07 06:45:00,10,0,9.982689,44.808817
983,2007-07-07 07:00:00,10,0,9.982689,44.808817
984,2007-07-07 07:15:00,10,0,9.982689,44.808817
985,2007-07-07 07:30:00,10,0,9.982689,44.808817
986,2007-07-07 07:45:00,10,0,9.982689,44.808817
987,2007-07-07 08:00:00,10,0,9.982689,44.808817
988,2007-07-07 08:15:00,10,0,9.982689,44.808817
989,2007-07-07 08:30:00,10,0,9.982689,44.808817
990,2007-07-07 08:45:00,10,0,9.982689,44.808817
991,2007-07-07 09:00:00,10,0,9.982689,44.808817
992,2007-07-07 09:15:00,10,0,9.982689,44.808817
993,2007-07-07 09:30:00,10,0,9.982689,44.808817
994,2007-07-07 09:45:00,10,0,9.982689,44.808817
995,2007-07-07 10:00:00,10,0,9.982689,44.808817
996,2007-07-07 10:15:00,10,0,9.982689,44.808817
997,2007-07-07 10:30:00,10,0,9.982689,44.808817
998,2007-07-07 10:45:00,10,0,9.982689,44.808817
999,2007-07-07 11:00:00,10,0,9.982689,44.808817
1000,2007-07-07 11:15:00,10,0,9.982689,44.808817
1001,2007-07-07 11:30:00,10,0,9.982689,44.808817
1002,2007-07-07 11:45:00,10,0,9.982689,44.808817
1003,2007-07-07 12:00:00,10,0,9.982689,44.808817
1004,2007-07-07 12:15:00,10,0,9.982689,44.808817
1005,2007-07-07 12:30:00,10,0,9.982689,44.808817
1006,2007-07-07 12:45:00,10,0,9.982689,44.808817
1007,2007-07-07 13:00:00,10,0,9.982689,44.808817
1008,2007-07-07 13:15:00,10,0,9.982689,44.808817
1009,2007-07-07 13:30:00,10,0,9.982689,44.808817
1010,2007-07-07 13:45:00,10,0,9.982689,44.808817
1011,2007-07-07 14:00:00,10,0,9.982689,44.808817
1012,2007-07-07 14:15:00,10,0,9.982689,44.808817
1013,2007-07-07 14:30:00,10,0,9.982689,44.808817
1014,2007-07-07 14:45:00,10,0,9.982689,44.808817
1015,2007-07-07 15:00:00,10,0,9.982689,44.808817
1016,2007-07-07 15:15:00,10,0,9.982689,44.808817
1017,2007-07-07 15:30:00,10,0,9.982689,44.808817
1018,2007-07-07 15:45:00,10,0,9.982689,44.808817
1019,2007-07-07 16:00:00,10,0,9.982689,44.808817
1020,2007-07-07 16:15:00,10,0,9.982689,44.808817
1021,2007-07-07 16:30:00,10,0,9.982689,44.808817
1022,2007-07-07 16:45:00,10,0,9.982689,44.808817
1023,2007-07-07 17:00:00,10,0,9.982689,44.808817
1024,2007-07-07 17:15:00,10,0,9.982689,44.808817
1025,2007-07-07 17:30:00,10,0,9.982689,44.808817
1026,2007-07-07 17:45:00,10,0,9.982689,44.808817
1027,2007-07-07 18:00:00,10,0,9.982689,44.808817
1028,2007-07-07 18:15:00,10,0,9.982689,44.808817
1029,2007-07-07 18:30:00,10,0,9.982689,44.808817
1030,2007-07-07 18:45:00,10,0,9.982689,44.808817
1031,2007-07-07 19:00:00,10,0,9.982689,44.808817
1032,2007-07-07 19:15:00,10,0,9.982689,44.808817
1033,2007-07-07 19:30:00,10,0,9.982689,44.808817
1034,2007-07-07 19:45:00,10,0,9.982689,44.808817
1035,2007-07-07 20:00:00,10,0,9.982689,44.808817
1036,2007-07-07 20:15:00,10,0,9.982689,44.808817
1037,2007-07-07 20:30:00,10,0,9.982689,44.808817
1038,2007-07-07 20:45:00,10,0,9.982689,44.808817
1039,2007-07-07 21:00:00,10,0,9.982689,44.808817
1040,2007-07-07 21:15:00,10,0,9.982689,44.808817
1041,2007-07-07 21:30:00,10,0,9.982689,44.808817
1042,2007-07-07 21:45:00,10,0,9.982689,44.808817
1043,2007-07-07 22:00:00,10,0,9.982689,44.808817
1044,2007-07-07 22:15:00,10,0,9.982689,44.808817
1045,2007-07-07 22:30:00,10,0,9.982689,44.808817
1046,2007-07-07 22:45:00,10,0,9.982689,44.808817
1047,2007-07-07 23:00:00,10,0,9.982689,44.808817
1048,2007-07-07 23:15:00,10,0,9.982689,44.808817
1049,2007-07-07 23:30:00,10,0,9.982689,44.808817
1050,2007-07-07 23:45:00,10,0,9.982689,44.808817
1051,2007-07-08 00:00:00,10,0,9.982689,44.808817
1052,2007-07-08 00:15:00,10,0,9.982689,44.808817
1053,2007-07-08 00:30:00,10,0,9.982689,44.808817
1054,2007-07-08 00:45:00,10,0,9.982689,44.808817
1055,2007-07-08 01:00:00,10,0,9.982689,44.808817
1056,2007-07-08 01:15:00,10,0,9.982689,44.808817
1057,2007-07-08 01:30:00,10,0,9.982689,44.808817
1058,2007-07-08 01:45:00,10,0,9.982689,44.808817
1059,2007-07-08 02:00:00,10,0,9.982689,44.808817
1060,2007-07-08 02:15:00,10,0,9.982689,44.808817
1061,2007-07-08 02:30:00,10,0,9.982689,44.808817
1062,2007-07-08 02:45:00,10,0,9.982689,44.808817
1063,2007-07-08 03:00:00,10,0,9.982689,44.808817
1064,2007-07-08 03:15:00,10,0,9.982689,44.808817
1065,2007-07-08 03:30:00,10,0,9.982689,44.808817
1066,2007-07-08 03:45:00,10,0,9.982689,44.808817
1067,2007-07-08 04:00:00,10,0,9.982689,44.808817
1068,2007-07-08 04:15:00,10,0,9.982689,44.808817
1069,2007-07-08 04:30:00,10,0,9.982689,44.808817
1070,2007-07-08 04:45:00,10,0,9.982689,44.808817
1071,2007-07-08 05:00:00,10,0,9.982689,44.808817
1072,2007-07-08 05:15:00,10,0,9.982689,44.808817
1073,2007-07-08 05:30:00,10,0,9.982689,44.808817
1074,2007-07-08 05:45:00,10,0,9.982689,44.808817
1075,2007-07-08 06:00:00,10,0,9.982689,44.808817
1076,2007-07-08 06:15:00,10,0,9.982689,44.808817
1077,2007-07-08 06:30:00,10,0,9.982689,44.808817
1078,2007-07-08 06:45:00,10,0,9.982689,44.808817
1079,2007-07-08 07:00:00,10,0,9.982689,44.808817
1080,2007-07-08 07:15:00,10,0,9.982689,44.808817
1081,2007-07-08 07:30:00,10,0,9.982689,44.808817
1082,2007-07-08 07:45:00,10,0,9.982689,44.808817
1083,2007-07-08 08:00:00,10,0,9.982689,44.808817
1084,2007-07-08 08:15:00,10,0,9.982689,44.808817
1085,2007-07-08 08:30:00,10,0,9.982689,44.808817
1086,2007-07-08 08:45:00,10,0,9.982689,44.808817
1087,2007-07-08 09:00:00,10,0,9.982689,44.808817
1088,2007-07-08 09:15:00,10,0,9.982689,44.808817
1089,2007-07-08 09:30:00,10,0,9.982689,44.808817
1090,2007-07-08 09:45:00,10,0,9.982689,44.808817
1091,2007-07-08 10:00:00,10,0,9.982689,44.808817
1092,2007-07-08 10:15:00,10,0,9.982689,44.808817
1093,2007-07-08 10:30:00,10,0,9.982689,44.808817
1094,2007-07-08 10:45:00,10,0,9.982689,44.808817
1095,2007-07-08 11:00:00,10,0,9.982689,44.808817
1096,2007-07-08 11:15:00,10,0,9.982689,44.808817
1097,2007-07-08 11:30:00,10,0,9.982689,44.808817
1098,2007-07-08 11:45:00,10,0,9.982689,44.808817
1099,2007-07-08 12:00:00,10,0,9.982689,44.808817
1100,2007-07-08 12:15:00,10,0,9.982689,44.808817
1101,2007-07-08 12:30:00,10,0,9.982689,44.808817
1102,2007-07-08 12:45:00,10,0,9.982689,44.808817
1103,2007-07-08 13:00:00,10,0,9.982689,44.808817
1104,2007-07-08 13:15:00,10,0,9.982689,44.808817
1105,2007-07-08 13:30:00,10,0,9.982689,44.808817
1106,2007-07-08 13:45:00,10,0,9.982689,44.808817
1107,2007-07-08 14:00:00,10,0,9.982689,44.808817
1108,2007-07-08 14:15:00,10,0,9.982689,44.808817
1109,2007-07-08 14:30:00,10,0,9.982689,44.808817
1110,2007-07-08 14:45:00,10,0,9.982689,44.808817
1111,2007-07-08 15:00:00,10,0,9.982689,44.808817
1112,2007-07-08 15:15:00,10,0,9.982689,44.808817
1113,2007-07-08 15:30:00,10,0,9.982689,44.808817
1114,2007-07-08 15:45:00,10,0,9.982689,44.808817
